-118106784534001826;16:11:08;5068422;Dezinfekce;19;1
-1182653099198703035;16:40:07;2794096;Lyžařské a snowboardové kalhoty;2;1
-1182653099198703035;16:45:40;2794096;Lyžařské a snowboardové kalhoty;2;1
-1182653099198703035;16:45:50;2794096;Lyžařské a snowboardové kalhoty;2;1
-1183410987863598425;16:43:32;4751471;Nabíječky baterií;25;1
-1185259672225756327;16:11:41;1192950;Autobaterie;58;1
-118545361709588327;15:01:11;5162857;Webkamery;61;1
-1187487888602047943;16:17:23;5098646;Pěnové puzzle a další pěnové hračky;13;1
-1188221749203992043;15:42:55;475167;Krémy a emulze pro děti;58;1
-1189010348284847857;15:25:59;943697;Článkové baterie;123;1
-1189010348284847857;15:26:13;943697;Článkové baterie;123;1
-1189119506147501719;15:29:21;5055620;Sluchátka;1;1
-1189935912414607101;15:50:21;6222714;Kliky a kování;9;1
-1189935912414607101;16:08:14;5270305;Zásobníky na papírové ručníky a ubrousky;14;1
-1190287570605460023;16:41:06;5487738;Herní konzole;38;1
-1192371023516025327;15:43:46;5414957;Diáře;3;1
-1192731930870081574;15:42:54;5106366;Pračky;80;1
-1192759889217385612;15:56:00;5983835;Lednice;29;1
-1193145352915687352;16:38:30;6218351;Sety školních potřeb;4;1
-1193802795271106444;16:34:29;5575259;Horská kola;2;1
-1193802795271106444;16:34:49;5900023;Horská kola;7;1
-1193802795271106444;16:35:26;6174543;Horská kola;2;1
-1193802795271106444;16:35:47;6171104;Horská kola;10;1
-1193802795271106444;16:36:06;6282196;Horská kola;16;1
-1193887507816302365;15:28:31;5002011;Destiláty;19;1
-1193906563176179993;16:00:03;5408893;Set top boxy;5;1
-1194808288876502288;16:25:29;6277760;Televizory;18;1
-1195191816654233757;16:46:41;6129961;Příslušenství pro vysokotlaké čističe;15;1
-1195323886396036900;15:34:42;5705824;Dámské parfémy;5;1
-1195323886396036900;15:35:04;5705824;Dámské parfémy;5;1
-1196655735559134703;15:52:18;1878420;Destiláty;11;1
-1196728220852966246;16:50:57;5824198;Léky na kožní problémy, vlasy a nehty;42;1
-1197872721777507459;15:03:11;4596478;Karnevalové kostýmy;17;1
-1197872721777507459;15:04:30;4616716;Karnevalové kostýmy;7;1
-1198949633054828439;15:32:18;5565098;Dětské kuchyňky;2;1
-1198949633054828439;15:33:08;5565098;Dětské kuchyňky;2;1
-1199410730448178707;16:29:19;5044813;Brousky, ostřiče a ocílky;19;1
-1199410730448178707;16:29:33;5044813;Brousky, ostřiče a ocílky;19;1
-1202725355730256371;15:45:41;4646039;Pečicí formy a podložky;15;1
-1202725355730256371;15:46:10;4646039;Pečicí formy a podložky;15;1
-1202725355730256371;15:52:30;5745965;Květináče a truhlíky;4;1
-1202725355730256371;16:02:03;5644405;Květináče a truhlíky;9;1
-1202725355730256371;16:07:26;5543573;Květináče a truhlíky;21;1
-1202790482342112976;16:52:23;6180934;Čluny;10;1
-1204787684515599539;15:07:32;6371808;Lyžařské a snowboardové bundy;7;1
-1204916103232430889;16:21:10;5049234;Mobilní telefony;6;1
-1204916103232430889;16:22:17;5049234;Mobilní telefony;6;1
-1205932326468254994;15:19:15;4673404;Příslušenství k čerpadlům;9;1
-1206153488902296194;16:47:48;5227368;Léky na kašel, rýmu a nachlazení;12;1
-1206153488902296194;16:48:30;5227368;Léky na kašel, rýmu a nachlazení;12;1
-1206289855156071477;15:49:20;5905778;Pleťové krémy;51;1
-1206289855156071477;15:49:54;5905778;Pleťové krémy;51;1
-1206289855156071477;15:50:36;5905778;Pleťové krémy;51;1
-1207211498483027131;16:17:14;6330491;Obývací stěny;8;1
-1209701140140880022;15:31:48;5952392;Čepice;5;1
-1209701140140880022;15:33:16;6020540;Čepice;3;1
-121029010829907692;16:00:50;5615876;Žebříky;3;1
-1211956392172804508;16:58:48;5819976;Svářečky;13;1
-1212254992450242296;16:20:37;3704917;Sudy a barely;15;1
-1212254992450242296;16:20:53;3704917;Sudy a barely;21;1
-1212254992450242296;16:25:09;3704917;Sudy a barely;21;1
-1212254992450242296;16:26:43;5598457;Sudy a barely;14;1
-1212254992450242296;16:27:29;3704917;Sudy a barely;21;1
-1212254992450242296;16:27:32;3704917;Sudy a barely;15;1
-1212254992450242296;16:28:14;3704917;Sudy a barely;15;1
-1213378982820329572;16:40:28;5905694;Kávovary a espressa;11;1
-1216669070888871361;15:57:19;5682705;Termokamery;10;1
-1217101180195081550;15:41:44;2212082;Dámské parfémy;10;1
-1217773239314876735;16:31:29;3022982;Ochranné masky, roušky a respirátory;11;1
-1218039244530574581;16:53:11;4415061;Nádrže a jímky;4;1
-1218271388185029133;16:03:09;6076190;Ostatní přípravky na oči;55;1
-1218541557938469416;15:22:23;6296367;Mobilní telefony;80;1
-1218700860502218182;15:43:36;4846581;Operační systémy;29;1
-1219218040050781227;15:57:40;6321540;Mobilní telefony;60;1
-1220143485035170336;15:57:46;1022408;Čisticí prostředky na WC;29;1
-122123482753616256;15:08:34;251262;Celoroční osobní pneu;80;1
-122123482753616256;15:08:52;251262;Celoroční osobní pneu;80;1
-1221710688216617110;15:44:53;4198463;Granitové dřezy;16;1
-1222370927129488094;16:44:25;5513035;Reprosoustavy a reproduktory;30;1
-1223398017718814302;15:01:50;5835104;Zákony, předpisy a normy;3;1
-1223614367751167846;16:59:03;5146567;Pouzdra na mobilní telefony;16;1
-1224826542177067319;15:48:17;488029;Dámské punčochy;5;1
-1225810696369530698;16:07:03;5831830;Kočárky;2;1
-1225810696369530698;16:09:29;5831830;Kočárky;2;1
-1225810696369530698;16:11:58;5831830;Kočárky;2;1
-1226178822744091571;16:37:21;5120055;Herní konzole;27;1
-1226268799766372528;15:40:42;3434094;Vzduchovky;8;1
-1228110395201915810;15:52:10;2875851;Čaje;0;1
-1228362045387947113;16:08:39;5811640;Digitální fotorámečky;24;1
-1228372519760004092;16:34:25;3287922;Brzdové válce;0;1
-1228462236867195717;15:56:28;5221341;Svářečské kukly;32;1
-1228930964495523201;16:58:30;726182;Romány, povídky, novely;36;1
-1228930964495523201;16:59:53;752945;Romány, povídky, novely;3;1
-1231506095220434639;16:55:55;5120927;Příze;8;1
-1231506095220434639;16:57:00;5120927;Příze;8;1
-1231506095220434639;16:57:03;5120927;Příze;8;1
-1231506095220434639;16:58:05;6332981;Příze;4;1
-1231506095220434639;16:58:23;5120927;Příze;8;1
-1231922527617343489;15:40:59;6372335;Chytré hodinky;27;1
-1231922527617343489;15:43:56;6166475;Chytré hodinky;56;1
-1231922527617343489;15:44:58;6386504;Chytré hodinky;22;1
-1232200108367778171;15:00:28;1448506;Omítky;17;1
-1232200108367778171;15:01:45;1448506;Omítky;17;1
-1232990874121511280;16:32:49;5634017;Fejetony, rozhovory;45;1
-1232990874121511280;16:36:26;5634017;Fejetony, rozhovory;45;1
-1233140398501090283;15:43:10;4011136;Průmyslová lepidla;49;1
-1233140398501090283;15:43:33;4011136;Průmyslová lepidla;30;1
-1233140398501090283;15:43:36;4011136;Průmyslová lepidla;5;1
-1233140398501090283;15:43:39;4011136;Průmyslová lepidla;79;1
-1233140398501090283;15:43:48;4011136;Průmyslová lepidla;5;1
-1233140398501090283;15:43:53;4011136;Průmyslová lepidla;30;1
-1233140398501090283;15:43:56;4011136;Průmyslová lepidla;49;1
-1233140398501090283;15:44:17;6248858;Průmyslová lepidla;34;1
-1233140398501090283;15:45:24;4011136;Průmyslová lepidla;49;1
-1233140398501090283;15:45:29;4011136;Průmyslová lepidla;79;1
-1235748104915617941;15:04:01;2733208;Loutky, maňásci, marionety;22;1
-1235852624649142285;16:59:50;5460099;Svářečky;11;1
-1236378421216452416;16:44:48;5660585;Robotické vysavače;14;1
-1236378421216452416;16:44:51;5660585;Robotické vysavače;34;1
-1236378421216452416;16:45:25;5660585;Robotické vysavače;14;1
-1238328365517114091;15:26:05;3047926;Ochranné masky, roušky a respirátory;7;1
-1238513547922325617;16:04:10;4640315;;0;1
-1239725203935110719;16:47:17;297691;Deskové hry;2;1
-1240230159076913874;16:44:44;6401439;Ochranné masky, roušky a respirátory;6;1
-1241966323226748071;15:40:12;4885827;Jídelní potřeby;116;1
-1243033762921638922;16:22:45;6166441;Zahradní dekorace;4;1
-1243186232228226878;16:02:53;6322372;Zdraví a životní styl;0;1
-1243421955536545705;15:36:19;5057963;Koberce;6;1
-1243421955536545705;15:38:46;5057931;Koberce;8;1
-1243421955536545705;15:39:00;5057963;Koberce;6;1
-1243607298632336489;16:34:32;1225006;Vodovodní baterie;5;1
-1243836469222495032;15:19:43;4659278;Multimetry;15;1
-1246087629418642605;16:49:00;6168100;Stavebnice LEGO;68;1
-1247470881860881783;15:42:24;6366513;Ochranné masky, roušky a respirátory;0;1
-1248020481824691461;16:04:05;1326438;Audioknihy a mluvené slovo;0;1
-1248348525666474952;15:19:55;6223825;Kosmetické sady;10;1
-124848365980827963;16:13:55;5873662;Mobilní telefony;77;1
-1248619859545361755;16:16:51;1255391;Elektrocentrály;6;1
-1251061877668123635;16:05:44;6399867;Koupelnový nábytek;10;1
-1251550252148265367;15:53:30;1197744;Prací prášky;2;1
-125228751518744431;16:09:30;228440;Sety klávesnic a myší;0;1
-1252509360756003930;16:54:15;5187774;Multifunkční zařízení;42;1
-1252589053519255685;15:52:37;434327;Mopy a kbelíky;22;1
-1252732659870586247;16:26:59;5428616;Kotle;6;1
-1254248260147414459;16:52:37;6244625;Televizory;19;1
-1254444955283676220;16:19:57;5579051;Aparatury pro kytary;9;1
-12552127028358360;15:26:32;6345509;Nabíječky pro mobilní telefony a tablety;3;1
-1256379607749430148;16:24:34;3356283;Krmivo pro psy;71;1
-1256379607749430148;16:37:43;4872452;Krmivo pro psy;30;1
-1256379607749430148;16:38:45;3356034;Krmivo pro psy;100;1
-1256379607749430148;16:38:57;3356034;Krmivo pro psy;26;1
-1256379607749430148;16:39:08;3356034;Krmivo pro psy;142;1
-1256379607749430148;16:39:10;3356034;Krmivo pro psy;142;1
-1256379607749430148;16:40:00;3356034;Krmivo pro psy;26;1
-1257647597090741126;15:47:03;6301593;Televizory;47;1
-12608408803229035;16:12:25;5863886;Fólie pro tablety;5;1
-1261457108720622615;15:31:13;5682996;Termokamery;17;1
-1261690060717423538;15:15:53;5905991;Vitamíny a minerály;48;1
-1261690060717423538;15:18:51;5905991;Vitamíny a minerály;48;1
-1261690060717423538;15:20:04;4276655;Vitamíny a minerály;31;1
-1261690060717423538;15:21:55;1195437;Medicína a zdravotnictví;28;1
-126176858103097243;16:49:41;6304085;Epilátory a depilátory;7;1
-1262524538206645335;15:04:01;6395657;Horská kola;7;1
-1262524538206645335;15:05:29;5637452;Horská kola;5;1
-1262524538206645335;15:07:53;6166753;Horská kola;2;1
-1262685845751546927;16:19:03;5933577;Doplňky pro panenky;54;1
-126298227779270067;16:11:15;1191403;Autobaterie;35;1
-1264426397665671202;15:32:31;5005435;Ostatní kreativní a výukové hračky;2;1
-1264455477144048260;15:56:09;5293256;Myčky nádobí;30;1
-1264552261360323152;15:44:13;3624502;Zapalovací a žhavicí svíčky;3;1
-1265078621973242857;15:06:41;6355562;Kočárky;4;1
-1266152586244871148;15:31:41;3798798;Kleště;10;1
-1266152586244871148;16:17:58;2183678;Brusky;1;1
-1266152586244871148;16:21:10;2709625;Elektrické hoblíky;78;1
-1266152586244871148;16:26:09;5421264;Brusky;39;1
-1266669646750987463;15:48:08;5843138;Proteiny;0;1
-1267210981077765383;16:36:15;870471;;4;1
-1269923005450066911;15:36:24;6400989;Ochranné masky, roušky a respirátory;0;1
-126993946858362434;15:35:59;5311336;Dětské batohy;10;1
-126993946858362434;15:36:38;5311336;Dětské batohy;10;1
-126993946858362434;15:37:23;4969466;Dětské batohy;28;1
-126993946858362434;15:38:32;4969466;Dětské batohy;28;1
-126993946858362434;15:39:38;5952766;Dětské batohy;19;1
-126993946858362434;15:40:32;5952766;Dětské batohy;19;1
-126993946858362434;15:41:48;6048115;Dětské batohy;17;1
-126993946858362434;15:46:00;6013073;Dětské batohy;18;1
-126993946858362434;15:48:27;5357672;Dětské batohy;4;1
-126993946858362434;15:48:59;4797187;Dětské batohy;24;1
-1274700045062797911;16:56:53;5915058;Přední světlomety;11;1
-1274923093564667173;15:32:44;5969755;Monitory;57;1
-127493867827279335;15:37:14;1394345;Kotle;14;1
-127493867827279335;15:39:07;4617148;Kotle;14;1
-127493867827279335;15:39:33;1394345;Kotle;14;1
-127493867827279335;15:40:18;1394345;Kotle;14;1
-127493867827279335;15:41:17;6363060;Kotle;11;1
-127493867827279335;15:43:35;1394345;Kotle;14;1
-127493867827279335;15:44:11;1394345;Kotle;14;1
-1275732211517563149;16:42:19;5361241;Průmyslové vysavače;42;1
-1276150043922419215;16:15:10;2627269;Léky na bolest, zánět a horečku;30;1
-1276150043922419215;16:15:34;484896;Léky na bolest, zánět a horečku;9;1
-127668928949592343;15:52:32;5910545;Cestování;38;1
-1276884033375316527;16:33:22;5257956;Motopneu a motoduše;23;1
-1276925672088966509;15:42:00;6131935;Kabelky;2;1
-1277752987488792527;16:11:14;1506650;Hračky pro kočky;16;1
-1278034683303080604;15:58:00;6185665;Plynové masky;3;1
-1278636005756350269;15:18:25;1374931;Ostatní autodoplňky;18;1
-127943006185697997;15:32:53;6204590;Fotopasti;41;1
-1279708165000672488;15:07:52;5804365;Držáky a stojany pro mobilní telefony;18;1
-1280155735903293820;16:22:52;6035419;Lyžařské a snowboardové bundy;4;1
-1280879639099400950;16:44:57;6004455;Nabíječky autobaterií;44;1
-1280879639099400950;16:46:37;5364554;Nabíječky autobaterií;33;1
-1280879639099400950;16:47:16;4865785;Nabíječky autobaterií;76;1
-1280879639099400950;16:48:45;4865785;Nabíječky autobaterií;76;1
-1280879639099400950;16:48:56;4865785;Nabíječky autobaterií;76;1
-1280879639099400950;16:49:39;6036093;Nabíječky autobaterií;36;1
-1281839572075868393;16:41:26;5388112;Pece na pizzu;40;1
-1281915363815664641;15:39:08;679469;Čističe oken a skel;6;1
-1281915363815664641;15:40:10;4757654;Čističe oken a skel;29;1
-1283354181584631289;15:27:19;5518186;Objektivy;9;1
-1283672105860282277;16:21:14;5190019;Zahradní krby;11;1
-1283672105860282277;16:21:47;5190019;Zahradní krby;11;1
-1283798487220347417;16:32:30;6278390;Chytré hodinky;25;1
-128538098146331259;15:07:35;4186471;Směsi do ostřikovačů;11;1
-128538098146331259;15:08:31;4186471;Směsi do ostřikovačů;11;1
-1286770161801394547;16:19:37;489167;Ostatní přípravky na nehty;42;1
-1286770161801394547;16:20:18;489167;Ostatní přípravky na nehty;42;1
-1287418893067743022;15:42:40;4963888;Přípravky na detoxikaci organismu;37;1
-128891372626835655;15:03:28;5814193;Ochranné masky, roušky a respirátory;0;1
-128891372626835655;15:04:09;5434902;Ochranné masky, roušky a respirátory;3;1
-1289234585466845810;15:24:45;4212629;Ložní povlečení;14;1
-1289234585466845810;15:26:17;4212629;Ložní povlečení;14;1
-1289620113977426532;15:11:22;5569569;Zvlhčovače vzduchu;18;1
-1289620113977426532;15:12:10;5569587;Zvlhčovače vzduchu;29;1
-1289716080159614463;16:38:50;1740188;Ostatní zahradní doplňky;12;1
-1290471459333473982;15:26:14;5765045;Příslušenství pro ploty;2;1
-1290471459333473982;15:26:45;5765045;Příslušenství pro ploty;2;1
-1290471459333473982;15:27:20;5765045;Příslušenství pro ploty;2;1
-1290471459333473982;15:29:00;5765045;Příslušenství pro ploty;2;1
-1291220122589423092;15:02:03;5464015;Krmivo pro kočky;50;1
-1291220122589423092;15:03:13;5464015;Krmivo pro kočky;50;1
-1291373474805402264;15:40:48;6145644;Mobilní telefony;52;1
-1291560852030132997;16:41:24;6073984;Náplasti;45;1
-1291560852030132997;16:43:26;5146915;Náplasti;19;1
-1291560852030132997;16:43:40;6073984;Náplasti;45;1
-1291560852030132997;16:43:43;4965336;Náplasti;23;1
-1291560852030132997;16:43:58;6073984;Náplasti;45;1
-1291560852030132997;16:44:00;5323861;Náplasti;4;1
-1291560852030132997;16:44:19;6073984;Náplasti;45;1
-1291560852030132997;16:44:24;6085347;Náplasti;34;1
-1291560852030132997;16:44:34;6073984;Náplasti;45;1
-1291560852030132997;16:44:59;6073984;Náplasti;45;1
-1293932103613873029;16:38:08;5842844;Dětské postýlky;9;1
-1293932103613873029;16:39:10;5396658;Dětské postýlky;5;1
-1293932103613873029;16:41:06;5686293;Dětské postýlky;3;1
-1293932103613873029;16:44:12;5730701;Přebalovací pulty, komody a stoly;13;1
-1293932103613873029;16:45:00;5730701;Přebalovací pulty, komody a stoly;13;1
-129595498915954885;15:46:58;1165224;Nerezové dřezy;1;1
-129595498915954885;15:47:51;1165224;Nerezové dřezy;1;1
-129595498915954885;15:48:12;1165224;Nerezové dřezy;1;1
-1296120444290528844;15:38:02;6099878;Sporttestery;11;1
-129757198615478740;15:31:56;5554469;Motorové oleje;35;1
-129757198615478740;16:32:16;5554469;Motorové oleje;35;1
-1297662077407529284;16:35:57;5361246;Průmyslové vysavače;52;1
-1297936643384400259;16:13:59;6324453;Sporáky na tuhá paliva;7;1
-1297936643384400259;16:15:20;2345668;Sporáky na tuhá paliva;9;1
-1297936643384400259;16:15:43;2345668;Sporáky na tuhá paliva;7;1
-1297936643384400259;16:17:04;2345668;Sporáky na tuhá paliva;7;1
-1297936643384400259;16:19:11;3820581;Sporáky na tuhá paliva;9;1
-1297936643384400259;16:20:12;3786736;Sporáky na tuhá paliva;3;1
-1299122646574278785;16:54:17;5172844;Lednice;8;1
-1299122646574278785;16:56:37;6107142;Lednice;31;1
-1299732752024235453;16:10:52;19571;Mlýnky na kávu;7;1
-1300148939148951778;15:58:27;5391818;Kotle;4;1
-130157687379505405;16:12:23;5481991;Vzduchovky;2;1
-130157687379505405;16:12:50;5491230;Vzduchovky;12;1
-1301966286051438103;15:01:38;6344552;Figurky;4;1
-1302013135700424346;15:15:54;6171862;Myčky nádobí;63;1
-1302013135700424346;15:55:29;5598773;Pračky;6;1
-130209498118703314;15:15:10;5078843;Antiparazitika pro kočky;108;1
-130209498118703314;15:16:45;884378;Antiparazitika pro kočky;100;1
-130209498118703314;15:17:33;5078843;Antiparazitika pro kočky;108;1
-1302634236766341867;16:09:42;5084280;Krmivo pro psy;85;1
-1302634236766341867;16:15:31;5083018;Krmivo pro psy;53;1
-130278137643899635;15:28:54;6101148;Elektrické čističe pleti;14;1
-1303126340767215405;16:31:28;6075494;Řemínky na hodinky;2;1
-1303126340767215405;16:34:27;3351879;Řemínky na hodinky;2;1
-1303299254587286652;15:13:01;776497;Příslušenství pro vysokotlaké čističe;31;1
-1303299254587286652;16:11:46;6311133;Ochranné masky, roušky a respirátory;7;1
-1303733523997986886;15:40:17;5130678;Péče o oční okolí;65;1
-1303733523997986886;15:41:00;5130678;Péče o oční okolí;65;1
-1303828492437338118;15:11:36;4415061;Nádrže a jímky;4;1
-1304340597305092962;16:26:12;4969571;Zahradní grily;7;1
-1304340597305092962;16:26:26;2315127;Mixéry a šlehače;19;1
-1304340597305092962;16:26:38;4978532;Mixéry a šlehače;12;1
-1304340597305092962;16:26:51;5090322;Mixéry a šlehače;21;1
-1304340597305092962;16:27:03;5172444;Mixéry a šlehače;5;1
-1307836294401527337;16:41:10;5749433;Ostatní herní příslušenství;0;1
-1308557507545134039;15:54:09;5729774;Televizory;2;1
-1308575682281132155;15:24:45;5357866;Zrcadla;20;1
-1308925390451415307;16:28:23;5805411;Držáky a zásobníky na toaletní papír;23;1
-1308925390451415307;16:54:08;5645755;WC štětky;7;1
-1308925390451415307;16:55:44;6059295;WC štětky;3;1
-1309506085535582036;16:13:44;3698710;Stříkací pistole;25;1
-131083107015389365;16:25:44;4524006;Operační systémy;2;1
